 Time[sec]           u[ft/s]             v[ft/s]             w[ft/s]             p[rad/s]            q[rad/s]            r[rad/s]            x[ft]               y[ft]               Altitude[ft]           Bank_Angle[deg]             Elevation_Angle[deg]                  Heading_Angle[deg]        Gust_xf[ft/s]       Gust_yf[ft/s]           Gust_zf[ft/s] 
  1.062500000000E+02  1.370187801603E+01  0.000000000000E+00 -1.080141939046E-03  0.000000000000E+00  4.556729631306E-04  0.000000000000E+00  1.459677230267E+03  0.000000000000E+00  4.716387052125E+03  0.000000000000E+00 -1.630157184565E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.063000000000E+02  1.370161004581E+01  0.000000000000E+00 -1.085865672056E-03  0.000000000000E+00  4.631371479603E-04  0.000000000000E+00  1.460362042056E+03  0.000000000000E+00  4.716367624912E+03  0.000000000000E+00 -1.628840706111E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.063500000000E+02  1.370131995384E+01  0.000000000000E+00 -1.086807805775E-03  0.000000000000E+00  4.690065002546E-04  0.000000000000E+00  1.461046840353E+03  0.000000000000E+00  4.716348214115E+03  0.000000000000E+00 -1.627505123216E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.064000000000E+02  1.370100795817E+01  0.000000000000E+00 -1.083016061525E-03  0.000000000000E+00  4.732628613368E-04  0.000000000000E+00  1.461731624055E+03  0.000000000000E+00  4.716328819729E+03  0.000000000000E+00 -1.626155033163E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.064500000000E+02  1.370067439976E+01  0.000000000000E+00 -1.074567358085E-03  0.000000000000E+00  4.758982046059E-04  0.000000000000E+00  1.462416392074E+03  0.000000000000E+00  4.716309441693E+03  0.000000000000E+00 -1.624795070748E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.065000000000E+02  1.370031973965E+01  0.000000000000E+00 -1.061567186646E-03  0.000000000000E+00  4.769146314003E-04  0.000000000000E+00  1.463101143337E+03  0.000000000000E+00  4.716290079899E+03  0.000000000000E+00 -1.623429879245E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.065500000000E+02  1.369994455532E+01  0.000000000000E+00 -1.044148813483E-03  0.000000000000E+00  4.763243046344E-04  0.000000000000E+00  1.463785876798E+03  0.000000000000E+00  4.716270734184E+03  0.000000000000E+00 -1.622064081475E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.066000000000E+02  1.369954953646E+01  0.000000000000E+00 -1.022472316122E-03  0.000000000000E+00  4.741493209581E-04  0.000000000000E+00  1.464470591442E+03  0.000000000000E+00  4.716251404339E+03  0.000000000000E+00 -1.620702251147E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.066500000000E+02  1.369913547999E+01  0.000000000000E+00 -9.967234596771E-04  0.000000000000E+00  4.704215225512E-04  0.000000000000E+00  1.465155286288E+03  0.000000000000E+00  4.716232090109E+03  0.000000000000E+00 -1.619348884655E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.067000000000E+02  1.369870328450E+01  0.000000000000E+00 -9.671124210702E-04  0.000000000000E+00  4.651822500295E-04  0.000000000000E+00  1.465839960397E+03  0.000000000000E+00  4.716212791193E+03  0.000000000000E+00 -1.618008373502E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.067500000000E+02  1.369825394401E+01  0.000000000000E+00 -9.338723696460E-04  0.000000000000E+00  4.584820382851E-04  0.000000000000E+00  1.466524612876E+03  0.000000000000E+00  4.716193507248E+03  0.000000000000E+00 -1.616684977509E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.068000000000E+02  1.369778854129E+01  0.000000000000E+00 -8.972579135934E-04  0.000000000000E+00  4.503802574230E-04  0.000000000000E+00  1.467209242884E+03  0.000000000000E+00  4.716174237892E+03  0.000000000000E+00 -1.615382798979E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.068500000000E+02  1.369730824053E+01  0.000000000000E+00 -8.575434223027E-04  0.000000000000E+00  4.409447012738E-04  0.000000000000E+00  1.467893849633E+03  0.000000000000E+00  4.716154982708E+03  0.000000000000E+00 -1.614105757960E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.069000000000E+02  1.369681427966E+01  0.000000000000E+00 -8.150212355400E-04  0.000000000000E+00  4.302511262707E-04  0.000000000000E+00  1.468578432397E+03  0.000000000000E+00  4.716135741243E+03  0.000000000000E+00 -1.612857568766E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.069500000000E+02  1.369630796221E+01  0.000000000000E+00 -7.699997709399E-04  0.000000000000E+00  4.183827437633E-04  0.000000000000E+00  1.469262990509E+03  0.000000000000E+00  4.716116513017E+03  0.000000000000E+00 -1.611641717876E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.070000000000E+02  1.369579064878E+01  0.000000000000E+00 -7.228015418915E-04  0.000000000000E+00  4.054296691105E-04  0.000000000000E+00  1.469947523373E+03  0.000000000000E+00  4.716097297522E+03  0.000000000000E+00 -1.610461443365E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.070500000000E+02  1.369526374823E+01  0.000000000000E+00 -6.737610983920E-04  0.000000000000E+00  3.914883311391E-04  0.000000000000E+00  1.470632030457E+03  0.000000000000E+00  4.716078094227E+03  0.000000000000E+00 -1.609319715954E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  1.071000000000E+02  1.369472870861E+01  0.000000000000E+00 -6.232229038844E-04  0.000000000000E+00  3.766608457805E-04  0.000000000000E+00  1.471316511303E+03  0.000000000000E+00  4.716058902585E+03  0.000000000000E+00 -1.608219221820E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.071500000000E+02  1.369418700791E+01  0.000000000000E+00 -5.715391613772E-04  0.000000000000E+00  3.610543578954E-04  0.000000000000E+00  1.472000965524E+03  0.000000000000E+00  4.716039722030E+03  0.000000000000E+00 -1.607162347230E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.072000000000E+02  1.369364014466E+01  0.000000000000E+00 -5.190676024568E-04  0.000000000000E+00  3.447803554734E-04  0.000000000000E+00  1.472685392809E+03  0.000000000000E+00  4.716020551989E+03  0.000000000000E+00 -1.606151165122E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.072500000000E+02  1.369308962841E+01  0.000000000000E+00 -4.661692529845E-04  0.000000000000E+00  3.279539605449E-04  0.000000000000E+00  1.473369792920E+03  0.000000000000E+00  4.716001391879E+03  0.000000000000E+00 -1.605187423664E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.073000000000E+02  1.369253697028E+01  0.000000000000E+00 -4.132061892864E-04  0.000000000000E+00  3.106932012622E-04  0.000000000000E+00  1.474054165696E+03  0.000000000000E+00  4.715982241116E+03  0.000000000000E+00 -1.604272536884E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.073500000000E+02  1.369198367347E+01  0.000000000000E+00 -3.605392987490E-04  0.000000000000E+00  2.931182697072E-04  0.000000000000E+00  1.474738511051E+03  0.000000000000E+00  4.715963099117E+03  0.000000000000E+00 -1.603407577411E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.074000000000E+02  1.369143122388E+01  0.000000000000E+00 -3.085260585818E-04  0.000000000000E+00  2.753507700457E-04  0.000000000000E+00  1.475422828975E+03  0.000000000000E+00  4.715943965302E+03  0.000000000000E+00 -1.602593271341E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.074500000000E+02  1.369088108095E+01  0.000000000000E+00 -2.575183463623E-04  0.000000000000E+00  2.575129616942E-04  0.000000000000E+00  1.476107119530E+03  0.000000000000E+00  4.715924839104E+03  0.000000000000E+00 -1.601829995283E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.075000000000E+02  1.369033466860E+01  0.000000000000E+00 -2.078602957609E-04  0.000000000000E+00  2.397270021693E-04  0.000000000000E+00  1.476791382851E+03  0.000000000000E+00  4.715905719966E+03  0.000000000000E+00 -1.601117775565E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.075500000000E+02  1.368979336654E+01  0.000000000000E+00 -1.598862104751E-04  0.000000000000E+00  2.221141942808E-04  0.000000000000E+00  1.477475619146E+03  0.000000000000E+00  4.715886607349E+03  0.000000000000E+00 -1.600456289604E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.076000000000E+02  1.368925850183E+01  0.000000000000E+00 -1.139185490053E-04  0.000000000000E+00  2.047942422774E-04  0.000000000000E+00  1.478159828688E+03  0.000000000000E+00  4.715867500734E+03  0.000000000000E+00 -1.599844869422E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.076500000000E+02  1.368873134085E+01  0.000000000000E+00 -7.026599242021E-05  0.000000000000E+00  1.878845214850E-04  0.000000000000E+00  1.478844011818E+03  0.000000000000E+00  4.715848399627E+03  0.000000000000E+00 -1.599282507279E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.077000000000E+02  1.368821308164E+01  0.000000000000E+00 -2.922160668929E-05  0.000000000000E+00  1.714993658728E-04  0.000000000000E+00  1.479528168938E+03  0.000000000000E+00  4.715829303561E+03  0.000000000000E+00 -1.598767863370E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.077500000000E+02  1.368770484676E+01  0.000000000000E+00  8.938889582459E-06  0.000000000000E+00  1.557493778538E-04  0.000000000000E+00  1.480212300510E+03  0.000000000000E+00  4.715810212098E+03  0.000000000000E+00 -1.598299275528E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.078000000000E+02  1.368720767661E+01  0.000000000000E+00  4.395874292279E-05  0.000000000000E+00  1.407407644215E-04  0.000000000000E+00  1.480896407050E+03  0.000000000000E+00  4.715791124837E+03  0.000000000000E+00 -1.597874770874E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.078500000000E+02  1.368672252328E+01  0.000000000000E+00  7.560165498610E-05  0.000000000000E+00  1.265747036130E-04  0.000000000000E+00  1.481580489125E+03  0.000000000000E+00  4.715772041410E+03  0.000000000000E+00 -1.597492079328E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.079000000000E+02  1.368625024508E+01  0.000000000000E+00  1.036531359860E-04  0.000000000000E+00  1.133467454037E-04  0.000000000000E+00  1.482264547350E+03  0.000000000000E+00  4.715752961490E+03  0.000000000000E+00 -1.597148648877E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.079500000000E+02  1.368579160155E+01  0.000000000000E+00  1.279217203704E-04  0.000000000000E+00  1.011462504094E-04  0.000000000000E+00  1.482948582379E+03  0.000000000000E+00  4.715733884790E+03  0.000000000000E+00 -1.596841662514E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.080000000000E+02  1.368534724915E+01  0.000000000000E+00  1.482400342831E-04  0.000000000000E+00  9.005586943598E-05  0.000000000000E+00  1.483632594906E+03  0.000000000000E+00  4.715714811066E+03  0.000000000000E+00 -1.596568056724E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.080500000000E+02  1.368491773763E+01  0.000000000000E+00  1.644657080936E-04  0.000000000000E+00  8.015106697188E-05  0.000000000000E+00  1.484316585652E+03  0.000000000000E+00  4.715695740122E+03  0.000000000000E+00 -1.596324541402E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.081000000000E+02  1.368450350705E+01  0.000000000000E+00  1.764821291563E-04  0.000000000000E+00  7.149969142085E-05  0.000000000000E+00  1.485000555369E+03  0.000000000000E+00  4.715676671803E+03  0.000000000000E+00 -1.596107621066E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.081500000000E+02  1.368410488554E+01  0.000000000000E+00  1.841990309590E-04  0.000000000000E+00  6.416159455203E-05  0.000000000000E+00  1.485684504825E+03  0.000000000000E+00  4.715657606006E+03  0.000000000000E+00 -1.595913617230E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.082000000000E+02  1.368372208770E+01  0.000000000000E+00  1.875529158343E-04  0.000000000000E+00  5.818830231277E-05  0.000000000000E+00  1.486368434807E+03  0.000000000000E+00  4.715638542674E+03  0.000000000000E+00 -1.595738691801E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.082500000000E+02  1.368335521373E+01  0.000000000000E+00  1.865073094924E-04  0.000000000000E+00  5.362273881406E-05  0.000000000000E+00  1.487052346108E+03  0.000000000000E+00  4.715619481800E+03  0.000000000000E+00 -1.595578871335E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.083000000000E+02  1.368300424932E+01  0.000000000000E+00  1.810528465825E-04  0.000000000000E+00  5.049900495473E-05  0.000000000000E+00  1.487736239525E+03  0.000000000000E+00  4.715600423426E+03  0.000000000000E+00 -1.595430072013E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.083500000000E+02  1.368266906619E+01  0.000000000000E+00  1.712071876276E-04  0.000000000000E+00  4.884221280414E-05  0.000000000000E+00  1.488420115856E+03  0.000000000000E+00  4.715581367643E+03  0.000000000000E+00 -1.595288125167E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.084000000000E+02  1.368234942335E+01  0.000000000000E+00  1.570147687111E-04  0.000000000000E+00  4.866837650637E-05  0.000000000000E+00  1.489103975887E+03  0.000000000000E+00  4.715562314591E+03  0.000000000000E+00 -1.595148803200E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.084500000000E+02  1.368204496907E+01  0.000000000000E+00  1.385463862674E-04  0.000000000000E+00  4.998436011602E-05  0.000000000000E+00  1.489787820392E+03  0.000000000000E+00  4.715543264458E+03  0.000000000000E+00 -1.595007845739E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.085000000000E+02  1.368175524346E+01  0.000000000000E+00  1.158986204763E-04  0.000000000000E+00  5.278788241464E-05  0.000000000000E+00  1.490471650127E+03  0.000000000000E+00  4.715524217480E+03  0.000000000000E+00 -1.594860985855E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.085500000000E+02  1.368147968181E+01  0.000000000000E+00  8.919310161652E-05  0.000000000000E+00  5.706757840280E-05  0.000000000000E+00  1.491155465823E+03  0.000000000000E+00  4.715505173938E+03  0.000000000000E+00 -1.594703976187E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.086000000000E+02  1.368121761847E+01  0.000000000000E+00  5.857562481230E-05  0.000000000000E+00  6.280311680847E-05  0.000000000000E+00  1.491839268180E+03  0.000000000000E+00  4.715486134159E+03  0.000000000000E+00 -1.594532614809E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.086500000000E+02  1.368096829134E+01  0.000000000000E+00  2.421511949676E-05  0.000000000000E+00  6.996537260240E-05  0.000000000000E+00  1.492523057866E+03  0.000000000000E+00  4.715467098511E+03  0.000000000000E+00 -1.594342770686E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.087000000000E+02  1.368073084701E+01  0.000000000000E+00 -1.369751907708E-05  0.000000000000E+00  7.851665316695E-05  0.000000000000E+00  1.493206835509E+03  0.000000000000E+00  4.715448067405E+03  0.000000000000E+00 -1.594130408549E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.087500000000E+02  1.368050434629E+01  0.000000000000E+00 -5.495072657302E-05  0.000000000000E+00  8.841097636546E-05  0.000000000000E+00  1.493890601691E+03  0.000000000000E+00  4.715429041289E+03  0.000000000000E+00 -1.593891613061E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.088000000000E+02  1.368028777044E+01  0.000000000000E+00 -9.931369097528E-05  0.000000000000E+00  9.959439852312E-05  0.000000000000E+00  1.494574356948E+03  0.000000000000E+00  4.715410020648E+03  0.000000000000E+00 -1.593622612098E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  1.088500000000E+02  1.368008002771E+01  0.000000000000E+00 -1.465378886308E-04  0.000000000000E+00  1.120053904549E-04  0.000000000000E+00  1.495258101766E+03  0.000000000000E+00  4.715391006000E+03  0.000000000000E+00 -1.593319799038E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.089000000000E+02  1.367987996034E+01  0.000000000000E+00 -1.963587183631E-04  0.000000000000E+00  1.255752587506E-04  0.000000000000E+00  1.495941836570E+03  0.000000000000E+00  4.715371997894E+03  0.000000000000E+00 -1.592979753891E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.089500000000E+02  1.367968635191E+01  0.000000000000E+00 -2.484972262631E-04  0.000000000000E+00  1.402286092377E-04  0.000000000000E+00  1.496625561732E+03  0.000000000000E+00  4.715352996907E+03  0.000000000000E+00 -1.592599263175E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.090000000000E+02  1.367949793508E+01  0.000000000000E+00 -3.026619105076E-04  0.000000000000E+00  1.558838495552E-04  0.000000000000E+00  1.497309277560E+03  0.000000000000E+00  4.715334003639E+03  0.000000000000E+00 -1.592175338398E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.090500000000E+02  1.367931339948E+01  0.000000000000E+00 -3.585505945654E-04  0.000000000000E+00  1.724537275433E-04  0.000000000000E+00  1.497992984298E+03  0.000000000000E+00  4.715315018714E+03  0.000000000000E+00 -1.591705233054E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.091000000000E+02  1.367913139999E+01  0.000000000000E+00 -4.158523567058E-04  0.000000000000E+00  1.898459019283E-04  0.000000000000E+00  1.498676682123E+03  0.000000000000E+00  4.715296042771E+03  0.000000000000E+00 -1.591186458022E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.091500000000E+02  1.367895056501E+01  0.000000000000E+00 -4.742495035529E-04  0.000000000000E+00  2.079635416020E-04  0.000000000000E+00  1.499360371148E+03  0.000000000000E+00  4.715277076464E+03  0.000000000000E+00 -1.590616795301E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.092000000000E+02  1.367876950499E+01  0.000000000000E+00 -5.334195751281E-04  0.000000000000E+00  2.267059496198E-04  0.000000000000E+00  1.500044051414E+03  0.000000000000E+00  4.715258120459E+03  0.000000000000E+00 -1.589994309976E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.092500000000E+02  1.367858682097E+01  0.000000000000E+00 -5.930373688562E-04  0.000000000000E+00  2.459692079175E-04  0.000000000000E+00  1.500727722892E+03  0.000000000000E+00  4.715239175426E+03  0.000000000000E+00 -1.589317360379E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.093000000000E+02  1.367840111311E+01  0.000000000000E+00 -6.527769698112E-04  0.000000000000E+00  2.656468386306E-04  0.000000000000E+00  1.501411385486E+03  0.000000000000E+00  4.715220242043E+03  0.000000000000E+00 -1.588584606372E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.093500000000E+02  1.367821098925E+01  0.000000000000E+00 -7.123137746800E-04  0.000000000000E+00  2.856304778242E-04  0.000000000000E+00  1.502095039027E+03  0.000000000000E+00  4.715201320983E+03  0.000000000000E+00 -1.587795015715E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.094000000000E+02  1.367801507328E+01  0.000000000000E+00 -7.713264969251E-04  0.000000000000E+00  3.058105573877E-04  0.000000000000E+00  1.502778683279E+03  0.000000000000E+00  4.715182412919E+03  0.000000000000E+00 -1.586947868498E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.094500000000E+02  1.367781201346E+01  0.000000000000E+00 -8.294991408847E-04  0.000000000000E+00  3.260769908208E-04  0.000000000000E+00  1.503462317937E+03  0.000000000000E+00  4.715163518514E+03  0.000000000000E+00 -1.586042759606E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.095000000000E+02  1.367760049047E+01  0.000000000000E+00 -8.865229327837E-04  0.000000000000E+00  3.463198586416E-04  0.000000000000E+00  1.504145942626E+03  0.000000000000E+00  4.715144638421E+03  0.000000000000E+00 -1.585079599222E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.095500000000E+02  1.367737922528E+01  0.000000000000E+00 -9.420981969854E-04  0.000000000000E+00  3.664300891704E-04  0.000000000000E+00  1.504829556911E+03  0.000000000000E+00  4.715125773280E+03  0.000000000000E+00 -1.584058611375E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.096000000000E+02  1.367714698669E+01  0.000000000000E+00 -9.959361662216E-04  0.000000000000E+00  3.863001305027E-04  0.000000000000E+00  1.505513160288E+03  0.000000000000E+00  4.715106923712E+03  0.000000000000E+00 -1.582980330539E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.096500000000E+02  1.367690259851E+01  0.000000000000E+00 -1.047760714998E-03  0.000000000000E+00  4.058246095607E-04  0.000000000000E+00  1.506196752195E+03  0.000000000000E+00  4.715088090318E+03  0.000000000000E+00 -1.581845596339E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.097000000000E+02  1.367664494645E+01  0.000000000000E+00 -1.097310005917E-03  0.000000000000E+00  4.249009742163E-04  0.000000000000E+00  1.506880332013E+03  0.000000000000E+00  4.715069273674E+03  0.000000000000E+00 -1.580655546382E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.097500000000E+02  1.367637298449E+01  0.000000000000E+00 -1.144338039278E-03  0.000000000000E+00  4.434301146119E-04  0.000000000000E+00  1.507563899066E+03  0.000000000000E+00  4.715050474330E+03  0.000000000000E+00 -1.579411607278E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.098000000000E+02  1.367608574083E+01  0.000000000000E+00 -1.188616096917E-03  0.000000000000E+00  4.613169599530E-04  0.000000000000E+00  1.508247452627E+03  0.000000000000E+00  4.715031692808E+03  0.000000000000E+00 -1.578115483921E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.098500000000E+02  1.367578232341E+01  0.000000000000E+00 -1.229934071996E-03  0.000000000000E+00  4.784710472221E-04  0.000000000000E+00  1.508930991923E+03  0.000000000000E+00  4.715012929597E+03  0.000000000000E+00 -1.576769147094E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.099000000000E+02  1.367546192479E+01  0.000000000000E+00 -1.268101677153E-03  0.000000000000E+00  4.948070584559E-04  0.000000000000E+00  1.509614516136E+03  0.000000000000E+00  4.714994185153E+03  0.000000000000E+00 -1.575374819493E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  1.099500000000E+02  1.367512382657E+01  0.000000000000E+00 -1.302949524250E-03  0.000000000000E+00  5.102453234439E-04  0.000000000000E+00  1.510298024409E+03  0.000000000000E+00  4.714975459894E+03  0.000000000000E+00 -1.573934960256E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.100000000000E+02  1.367476740321E+01  0.000000000000E+00 -1.334330069769E-03  0.000000000000E+00  5.247122849356E-04  0.000000000000E+00  1.510981515851E+03  0.000000000000E+00  4.714956754203E+03  0.000000000000E+00 -1.572452248110E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.100500000000E+02  1.367439212525E+01  0.000000000000E+00 -1.362118420720E-03  0.000000000000E+00  5.381409236930E-04  0.000000000000E+00  1.511664989541E+03  0.000000000000E+00  4.714938068421E+03  0.000000000000E+00 -1.570929563241E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.101000000000E+02  1.367399756191E+01  0.000000000000E+00 -1.386212996839E-03  0.000000000000E+00  5.504711409828E-04  0.000000000000E+00  1.512348444531E+03  0.000000000000E+00  4.714919402851E+03  0.000000000000E+00 -1.569369968002E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.101500000000E+02  1.367358338308E+01  0.000000000000E+00 -1.406536045795E-03  0.000000000000E+00  5.616500963836E-04  0.000000000000E+00  1.513031879855E+03  0.000000000000E+00  4.714900757752E+03  0.000000000000E+00 -1.567776686596E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.102000000000E+02  1.367314936065E+01  0.000000000000E+00 -1.423034008905E-03  0.000000000000E+00  5.716324990655E-04  0.000000000000E+00  1.513715294531E+03  0.000000000000E+00  4.714882133343E+03  0.000000000000E+00 -1.566153083851E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.102500000000E+02  1.367269536925E+01  0.000000000000E+00 -1.435677735933E-03  0.000000000000E+00  5.803808509943E-04  0.000000000000E+00  1.514398687567E+03  0.000000000000E+00  4.714863529798E+03  0.000000000000E+00 -1.564502643235E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.103000000000E+02  1.367222138627E+01  0.000000000000E+00 -1.444462548356E-03  0.000000000000E+00  5.878656408179E-04  0.000000000000E+00  1.515082057967E+03  0.000000000000E+00  4.714844947250E+03  0.000000000000E+00 -1.562828944239E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  1.103500000000E+02  1.367172749135E+01  0.000000000000E+00 -1.449408151475E-03  0.000000000000E+00  5.940654874980E-04  0.000000000000E+00  1.515765404733E+03  0.000000000000E+00  4.714826385787E+03  0.000000000000E+00 -1.561135639282E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
